"Dim.1","Dim.2","Dim.3","Dim.4","Dim.5","Dim.6","Dim.7","Dim.8"
0.33485583778466,-0.909109886229207,-1.18935275959668,0.976249831661119,-0.371743251953302,-0.568891029757635,0.0698121359248729,0.144057418030997
-1.58118814296052,1.37383723704806,1.17741304917796,1.2868141313247,-0.221296518650056,0.894833034565043,-0.732249480529369,-1.04929491901565
-0.865092453390452,0.610552048483183,0.833288045229725,1.79860891521193,-0.716353338099129,2.23732832908439,0.325600038743947,1.29934500724956
-1.07764964304972,3.37331904609107,1.21489729849381,0.56285466803756,-0.497990403441612,2.34399164353723,-0.307014811450338,1.83828391124647
-0.570177578859272,0.00674958305925133,1.20594932594948,1.61973450401815,-0.0899388405533219,1.76358678939336,-1.45845943547046,-0.720493113725876
0.234017935131786,0.319915248315529,1.18918046274004,0.993520875095312,-0.754100801212534,1.53149490492713,0.853137287390877,0.620748983996729
-1.98622812256673,1.86639107877473,1.45892153065678,1.8594644383266,-0.639403200749181,1.2482648082201,1.14702968548794,2.84132936205989
-0.573234016468698,-0.724906148253804,-0.0582618946902475,0.830564954806844,-0.734801191986731,0.704175836035164,0.508114338658587,0.21970079103507
-0.196178435816278,2.70640652472846,2.20131330372662,0.369667045026266,-0.153591888492347,1.55875559534491,-0.271014762039626,1.2413101663068
-0.91144204945905,-0.981266046782811,-0.979232450079345,2.42692393498535,0.0336437418976672,-0.270989078453959,-0.808979426108998,0.647907647549433
-1.45184800246321,1.51692576737187,-0.698237873522029,1.45538784341594,0.332208200852017,-0.48707014589812,-1.75023109127021,-0.870730552976788
0.495283649398877,-1.40368858454028,1.2310618966463,1.09422851453694,-0.360988961305231,0.682034744595312,0.289168955562468,0.0615816759776702
-0.77010873241978,1.93849524088333,1.28720139889341,1.51103881644611,-0.307332323662662,0.767292373663976,0.75008121549181,2.50138242754794
1.97048842803264,-0.159512931802583,-0.667182515263493,0.54599778757979,-0.565308269826109,1.41267875280817,-0.0724004800757506,0.445639867427067
-1.84013195430903,-1.15567071946148,0.275347787905407,0.46669674840134,-0.451723999507691,0.594692134846046,0.065453355169209,0.588806187373303
3.27036334219046,-0.467091500423002,0.381179688384961,1.3394117844004,-0.740930714444527,1.82928845128446,0.4756109762748,0.181570151240888
2.39663003812147,-0.172625885768331,0.262489201425817,2.72899063763855,-0.721919382674625,2.85827525071348,-0.0640262292730383,0.938049900568904
0.248129242039245,1.80069063831874,0.528870687577226,1.22030326286483,3.66578934231736,3.83146874494988,0.119748484965137,-0.589713563650038
-1.07793112568306,2.0566471405015,-0.371674078658616,2.34193525486237,0.0365806665754168,-0.394811048502454,0.0646356058878233,2.70049390109263
2.63019889100919,1.27483440030272,-1.0809937071526,1.32622101401319,-0.411955188170919,0.912277947699183,0.213499564407761,2.73821740367962
0.847193449807723,0.829271532251636,-0.746457723813007,2.77149545223092,0.11313600577779,1.01995370130336,-1.08597971074245,1.30221035752823
0.241618054331977,0.679315575036627,0.326248698902015,0.401617235079097,-0.246485895031468,1.53541649730488,-0.337112232864356,1.0683753545745
-0.115552202588977,-1.06443972012408,0.503339018022189,0.316270102391848,-0.936003971367977,0.628267544091447,1.10954954216491,-0.0277417150617798
-1.32897435229738,1.36688928475958,0.937303982608518,-0.0123268081242208,0.106392654006751,1.33988373736786,-1.55618491747033,-0.404062936258137
0.20734800113072,-1.47410763501419,1.66209704438852,1.12425675575757,-0.287972970040777,2.55750897193135,-0.469619729493166,1.46188905698055
2.0306594142619,0.960925055160336,0.0666209979177728,1.57940128136286,-0.537611940070878,2.00443318480949,-0.886873182481308,-1.1899291171986
-0.869478600983496,1.9329356039574,1.68005720173858,2.79965959171235,-0.540859636582932,0.982119540066603,1.19702502305084,2.33920495578072
-0.388683263178965,-1.12772334407924,0.990711032515445,0.692593924749283,-0.932894109642145,2.34222925387267,0.557817519806964,1.16393174697382
2.76305166309642,0.765605207611579,-1.03734611091759,1.76548511626637,-0.219034074241073,0.822564480381456,-1.28200449941298,-1.19783256205332
1.44734852046218,3.22107541193757,0.771608898411987,-1.27114106273583,-0.189653332848387,-0.803708248677572,0.397233714979486,-0.474062242998861
-0.402941166590269,-1.41186999810885,0.717884966002249,0.370982139429235,-0.567237841288297,-0.602863188326311,0.969983810521801,-0.654634583132266
1.242814710591,-0.536160305334611,-0.459310204590903,0.421044554139304,-0.25854655337802,0.41364124635991,-0.216343390529616,0.0624981761637312
0.203493019221776,1.61908843448593,-1.0405782222097,-0.213733220127115,0.0395925387292148,-1.15258491422929,-0.947697214761142,-1.61585886198781
-1.40643971586799,1.40508744187509,0.260389944084704,-1.18628336964552,0.165536006583221,-0.225793025998717,-1.24905950130455,-1.26244197016701
-2.03706536026122,1.36047218977359,0.436684905202499,-0.899116382635418,-0.00464844143804977,0.279019914728558,-1.12182060960288,-0.923794231751089
-0.491756084974315,-0.74011617135308,-0.217104631420739,-0.183957019451318,-0.497161818333868,1.18992203365751,-0.154381017013084,0.83288184803486
-1.17981331118771,1.94368335731713,0.440086491930871,-0.620137384052752,-0.1315819993721,-0.381272015628523,0.615285166326966,2.21513321605883
2.52734443329516,-0.00226954765629698,-2.03582245166823,2.18528445887404,-0.124862890484851,0.468762079693434,-0.887785417243149,0.55018850247641
0.339103136197656,-1.30232447528828,-0.561731581220378,0.861213242594026,0.259887750271529,0.163897978353719,-1.1810745241474,0.999626302454287
0.0514605572518899,1.81605554664275,0.723146609196648,1.06037573998971,-0.297882807524869,1.12714816675262,-0.726960853637959,-1.19891663713232
-1.22776857397626,2.70566163791505,1.73530467443644,0.16438104017627,-0.515647687539967,-0.111286083761217,0.849532180183086,0.11573479131191
-1.77986195320822,-1.10556796467398,-0.34632889369499,-0.405858579058282,-0.420584565525121,-1.09898599760648,0.496898733914555,-0.449200681611466
1.88012774393135,-0.148584164614559,-0.542141898583619,1.35274241315587,-0.761003965755799,1.02384006571871,0.465860877977305,-0.0423608381923517
0.512984508713148,0.0692180377926351,0.718141875178728,-0.778299271897507,-0.377714404666924,1.38355709117661,-0.849550958976676,-1.03495733568684
2.13602661458858,-0.835696982448548,-0.14070468000217,-0.461094093023818,-0.339202944475939,-0.340611430048163,0.38603427289967,-0.620286178058954
-1.26911106374714,0.297828214560815,0.166616331090087,-0.0322269633375637,-0.178125986638357,-0.61219358770174,0.25284433092428,-0.0419361597147124
0.359268661871913,-0.647918002381387,-0.3409483454672,0.610439161103036,-0.546046479735763,-0.377375928219971,0.558964593859773,-0.581527743411958
0.447745878323063,0.866008712384915,-1.98243124111899,0.135816709558387,0.29049442503288,-1.2331281890789,-0.902319339517945,0.324355030527383
-1.94737870587499,-1.15473102201996,0.195085482863965,0.365820461638695,-0.479122022143823,0.375561610426582,0.172049263892824,0.458242113588716
-0.872983789846102,-0.7436449403632,-0.210612510829324,0.248831154042475,-0.705184660395269,0.755956153569553,0.373966607558847,0.423574634480734
0.665281305908269,-0.125737236129448,-0.62449956582315,0.326383135388441,0.495238531718522,-0.909615505684865,-1.93444410999805,-1.48828393467842
-1.7139599790851,-0.0425177862209464,0.736143927561941,0.328059843679539,-0.187920234556771,1.36105831538021,-1.32053943493406,-0.623405275585131
0.199535533450357,-1.41957346973205,1.16446168134257,0.862416495600892,-0.394549427498962,0.69741473606115,0.30873695031814,0.149327379196104
1.92090440936929,0.217177047562532,0.82541393814945,0.000943451626990254,-0.143202164377602,1.96329583893046,-1.35253016219962,-0.824640345027539
-1.2973054391024,0.130088280661831,-0.98396278789039,1.37647248880357,0.253651744126603,-0.406057617298698,-1.92423579035762,-0.971003714871884
-1.86724548402369,-1.13982025332795,-0.0794127939529499,-0.271147198839282,-0.384358784482552,-0.0839861252396941,0.105617769564469,0.274508261988813
-0.883326773456736,-0.709878325587263,-0.979960040840112,-1.43013870009496,-0.525932689362916,-0.629202165902667,0.369627253046836,-0.176586876948619
-0.420609725279111,-1.10478799957763,0.383001397419928,0.240574518534369,-0.00429715038455219,1.16384224773611,-0.860613269399926,0.984613347150276
-1.15118781378743,0.28896288851771,0.519082408263114,0.754676621105799,-0.237232390469408,-0.0114169118093452,0.232505806167536,0.196765017801646
0.036768118850777,-1.41277395804275,0.903429797531084,0.384496645500524,-0.397571837634857,0.138542199946183,0.449190188765582,-0.134145423980041
-1.55515722357651,-1.08667875429132,-0.166954733187026,0.367409390953343,-0.51075876486442,-1.24847958897903,0.782830707685305,-0.769774409836124
1.36162707824265,0.421655978631712,0.0516872628793457,-1.68432842847826,-0.155748305209097,-0.420055655266601,0.266720525606125,-0.212855277422243
-0.4852823000836,-1.44184155823132,1.14503449406478,1.13627796707752,-0.643384829908387,0.371638535414336,0.844722965343001,-0.121455136192991
-0.928113805204399,-1.44521806313904,0.736040580080519,0.280775464203341,-0.665463517929424,-0.357473385185392,1.0286034071516,-0.418740226043897
-0.817926552937987,-0.0746805833981284,0.884553691323474,-0.851190812613863,-0.243704724182305,0.350001741618462,0.246286068784539,0.558315237734729
0.705539042018621,0.775911262824473,-0.221345802021964,0.414265418012515,-0.328852607103223,-0.918005198516919,0.641090966672725,-0.781792122557421
0.423375213018849,0.488692237021412,-0.704912529128526,1.66884625647142,-0.3290072371554,-0.530569722070168,0.332433949644559,0.162592245994471
-0.119354005882004,-0.586063004488691,-1.89404023802093,0.598297762837848,0.0205224592406932,-0.0726473105187684,-1.08374551312164,0.9297078801421
-0.431833928935648,0.337709637481887,0.191526887489702,-0.0447560599034875,0.0396024125008855,-0.585935791614788,-0.0995159825273632,-0.0686767556148637
0.429308018287718,0.872506596458055,-2.10786325126343,-0.090960830915679,0.302943712483431,-1.51196013465744,-0.852755404083519,0.176258278988278
3.2026143881924,-0.436819103754008,0.00807724906020236,0.957184295246622,-0.785899061320112,0.659360179867499,0.90444030679562,-0.585009065256376
1.05127061193891,2.2145054317828,-1.02271567102254,0.432610026951332,-0.183638454339797,-2.17861178277869,1.11095741792579,1.1590528401487
-0.517482333010359,1.07828256143811,1.0964796802699,-1.03903680189248,-0.0114939761570145,0.0698713095801493,-0.734564669481494,-1.42781241921882
2.51288369220541,-1.83455193855422,5.30673479418433,0.33495948826571,2.96471818105655,-2.52402262551667,-2.67257226335843,2.0604997766606
0.592399594959434,0.0884087439465126,0.793523989087121,-0.150471836825381,-0.500967574577541,0.96812524974432,-0.437283151804742,-1.50724440186869
-2.03779794931965,0.00405580402161738,0.215782847755366,0.205398013774117,-0.417625461590217,-0.724278675730203,-0.254406840452276,-2.1197312170845
-1.1931516470735,2.10926762368729,-1.16175345585124,1.20648982736751,0.0362122762057784,-2.49404484463031,0.654086347014663,1.43884543503146
-0.865835915537622,1.41973007909461,0.764107127569196,0.137459668487091,0.118715282105429,0.356714480828152,-1.21798699507968,-1.19860855220493
0.180775069126774,-1.41878234473465,0.614666252987671,-0.909818806024241,-0.114887960599054,0.378564718806224,-0.232702809063596,0.364185198672725
-0.35552679179281,-1.06177012315821,0.0142737690566908,-0.91780534995096,-0.834389460634436,-0.0301271386655979,1.02942731294757,-0.18837304739544
0.598085147822357,0.402391160563824,0.397896637345552,-0.0233968084316246,-0.669176557030525,-0.767126732006625,1.39177875226274,-0.847164108378829
2.57586174713079,-1.80743639486839,5.29956009836595,0.910970273777933,2.82232579970388,-3.23648657556177,-2.13388265782437,1.38205188882603
1.07159377414053,0.755817387806323,-0.300830046806339,-0.834258159109135,0.0697102043700634,0.154217988327747,-0.504649644584431,0.30900782069761
1.97095376481682,1.6341629883187,-2.09127486983048,1.12044448475329,-0.22409078999421,-0.10014550667576,-0.0774614690059288,2.3733190308818
0.0260601222520266,1.81827243849451,0.500696824866647,0.414417301459957,-0.208275296381402,0.917019050753599,-0.872523976598483,-1.18915846465073
1.58252978006847,1.54322126911136,0.489848444133287,-1.81034835445676,0.119940318013058,0.222004097086574,-1.09348157270725,-1.52605298572211
-0.222399058876056,0.378157655213083,0.0612099595401318,0.267704427776957,-0.0391314754441727,-1.54331765711692,0.392225735796801,-0.87045554439784
1.12568901675629,0.417825713850373,0.162171430070331,-1.10609972004496,-0.33069217669918,-0.588083285294806,0.668732316776873,-0.470449153019172
0.78283692448252,2.45631651412413,-0.516840390447648,0.277976100398554,3.4195053748999,0.0682253150064037,2.96945835444345,0.577200821283084
-0.738104694438408,1.42449990947254,0.604968482404238,-0.435943552022045,0.248653857974508,0.319713926913581,-1.47795634713865,-1.08791603671274
-1.52310058215018,-1.13692955414319,-0.141242483169962,-0.854201395196731,-0.164409617371464,0.289069688731288,-0.438436460718061,0.679003497690487
0.0757344469060795,0.00452260849691554,0.821927035161089,-0.23745019923219,-0.211844322576073,-0.744246371962071,0.647824626459542,-0.461877132712931
-0.0140201434639807,-0.693773788470935,-0.138438168045738,0.615414096381268,-0.567717569625226,0.54199408460308,0.276039091495808,0.121083838346542
-1.28936533011473,-1.10504825149609,-0.410788945875748,0.197284512126489,3.5414335045411,1.61815927007832,1.39493313853831,0.0395821160120633
3.31540730126347,-0.344621025246703,-1.51790506743869,1.02230249456576,-0.0854061450938554,0.923324296717925,-0.925156713401182,0.841473794614746
-0.0691692491262073,2.36761452515703,-0.180283412285259,-1.17081239247075,-0.30740294094435,-0.432623408851087,0.835439198967165,1.96829754601131
-1.27246255800309,1.93812464330576,0.611687505303752,-0.0714290315941219,-0.24185840139827,-0.265161232562705,0.814103261168824,2.16731674853271
2.6913482649689,-0.498859556822348,-0.162922494099591,-0.498335324400121,-0.579157098028656,1.6767180080192,0.0539420707399694,0.569446279839811
-0.721284947766774,0.379498249228279,0.171016106941304,0.0664991894781821,-0.451213111874062,1.22569310714355,-0.899379506708483,-0.999037883431108
-0.819619230817603,-1.43109710099504,0.695259460943811,0.359025358482475,-0.674289017319344,-0.639194508363612,1.14914636832331,-0.65395903391884
-0.636448453522348,2.36660203425088,0.00549211045609157,0.161805202542625,-0.740613610191547,-1.11701920737081,1.91170402019043,1.15563858585904
-1.07018451296277,0.387387349252609,-0.0168232292728582,0.102044320609634,-0.612620304333414,0.406386134677709,-0.358759995313747,-1.59512379045147
-0.412568598410718,3.44298626888853,0.585528774772201,-0.63624796879296,-0.233003509997134,0.928879104438603,-0.378040400526086,1.05415052677887
-1.60682129557519,-1.12742655380954,-0.343547510514985,-1.17373363271603,-0.170051357544714,-0.208489899614075,-0.296051739086217,0.396102439066107
-0.916719111502914,-1.09659766747196,0.154385668741133,0.342082664099926,-0.233997859384965,0.106801706163895,-0.122764863827672,0.204139529532403
-0.699863847889457,0.0113332576562899,0.914504609928246,0.94215889495311,-0.0417105779537119,1.30202464546391,-1.45601531716783,-0.883025798822338
0.641613966910054,-0.875309643464661,-1.34769253004057,0.901146591821163,-0.331939667661587,-1.20613703774983,0.218419554590934,-0.327575589153248
3.29393516111488,-0.447747739097095,-0.148571194687141,0.0447378949837371,-0.572596092405551,1.03409652648027,0.330732418354398,-0.0806710733167987
2.53081049956333,-1.82313604719385,5.58652074339079,1.5232430662054,2.74722473588552,-2.69782861074425,-2.12860242071312,1.628661788392
-1.72174875771067,-1.12648791112752,-0.170947199016674,-0.428995721984258,-0.338307564059819,-0.314801700220042,0.0941164127427356,0.134840074720254
-0.947845268844056,-1.46456129708519,1.13936015488274,1.15264225487279,-0.763369048028914,0.381309177712051,1.03169584351933,-0.091149856205578
-0.373900465149206,1.91295184866779,-1.14093157837451,0.832516054869223,0.230405449550981,0.3236643424591,-1.95268526944035,-0.457928718824448
-1.1182313177768,-1.13276456113684,0.350112543808789,0.343101299788364,-0.214814922147951,0.981378401609831,-0.454826054145052,0.864400680614851
1.29436473407986,0.419737829583894,-0.249166391787367,-1.19194992943589,3.61593487032098,1.4616658912125,1.73880352386744,-0.282619933995473
-1.17924830398255,-0.958466046221533,-1.47317789017789,1.71979963095202,-0.0153929399155418,-1.56394612706276,-0.370237939430785,-0.11557482475067
1.27786058403418,0.420378520531595,0.257090396302843,-0.927842727337545,-0.30796838495844,-0.400852382733671,0.589772618066599,-0.38585209632873
-0.52380903863271,-1.09021393678471,-0.0192186675546858,-0.58639792505996,0.0517061687702166,0.3915485363698,-0.780969005649529,0.628016893420564
0.0806386623221749,-1.40485081871857,0.148698978867417,-0.521073606101687,3.61851679204693,1.66622204805971,1.49222378592198,-0.117901101205943
0.919279479554211,0.426839612337606,0.279238476210759,-0.221644289625838,-0.578645262404169,-1.08914046835174,1.33710650963897,-1.05457222379674
-1.38343369379242,-0.980999497449584,-1.37815398557112,1.73463453261639,-0.0360595717817279,-1.14381623522686,-0.481125062004214,0.204292942145546
-1.37540685469002,-1.12867064761092,0.536079036610349,1.39802223209576,-0.496934370004438,0.586830365352253,0.250840187328663,0.318959551764411
-0.552364926113547,-0.749317544070581,-0.150399477742755,-0.115567091558321,-0.506991775747065,1.40744103146643,-0.205876435631912,0.980406855022201
-1.49165366252029,0.283219337174839,0.242299080105024,0.142194838140506,-0.253146375916331,-0.460891123525273,0.339272067489317,0.0390962128884675
1.32269729536944,1.51434048392837,0.705720076185922,-1.48290351775787,0.0438740039333543,0.809150320186166,-1.13759491843226,-1.15845106574562
-0.820563083888611,-1.47770537398572,0.857475397723241,-0.276565228415165,-0.445993587424233,0.81104889508028,0.213639243768796,0.583140112774157
-0.117818613871668,0.429183509029535,0.0476687247336722,0.117506193887471,-0.360241788403745,0.558964767208826,-0.805786613186262,-1.54207930751363
-1.00735450866639,1.5626306078084,-0.801340287042503,1.68168583763766,0.344007866549831,-1.25231752297627,-1.47730371002459,-1.52199139523693
1.97581855935442,-0.140171675530503,-0.59638468405368,1.25965761721237,-0.731511834499692,0.885431297061031,0.456205039379025,-0.127009797213625
0.507084540182695,3.50348548326724,0.697088818430416,0.0483094859406033,-0.152509506676234,0.507402555582299,-0.276721574266258,0.51339608090341
-1.70178279415944,-0.0109684588315886,0.284069663083562,-0.387846247867739,-0.1510975936225,0.228336133337075,-1.07297607532104,-1.28233681845654
1.30472248058984,-0.56786018284217,-0.002651657413943,1.05111825112613,-0.252418799549325,1.65817904271789,-0.580244462425474,0.821792317493978
2.45329035599997,1.56010136960305,-0.362996979330716,1.39943228264352,-0.800005931744934,0.0454748566754829,1.45637896354741,1.1280754350802
1.06981131469491,0.551223505920376,-1.26418661133128,0.546255137251305,-0.0645433061117861,-1.72776038170724,0.196137819423786,-0.478256364786473
-0.633124722002916,-0.738387458433173,-0.341437131737573,-0.36584021285026,-0.526614741828039,0.877578939610109,-0.0220803814605294,0.655779012604364
2.79867566760692,-0.498372564494936,0.0234306654944635,-0.0110945973497085,-0.618562120254863,1.90585305035777,0.0950970857203953,0.609271710870467
-2.16338567409871,-0.0336880658405255,0.246787496834052,-0.47718373475927,-0.253474538758155,0.223904435158102,-0.921449727532875,-1.23569425214897
2.75936142872197,-0.360692461754175,-1.62198787239629,1.00342341113422,-0.253498743511669,0.556449719598951,-0.536835657119414,0.60698243828406
0.827295199146004,3.32048680546214,-0.628715443402017,0.352144645844494,-0.0450183598221768,-1.73070092711268,0.0384452693219334,-0.283461648170562
0.831630306467777,1.52681154456554,0.637337775827621,-0.750810924763022,-0.298199474729718,-0.288388370012186,-0.133726393688725,-2.1294543800245
0.1447443520657,-1.2739683976144,-0.595121493342421,1.71941607983811,-0.0310179892129417,-0.963123043787159,-0.232220524547704,-0.0427854287228647
-0.153875066958439,1.12271033930934,1.10395691897052,-0.373358430590457,-0.0990925712539282,-0.718479816395129,-0.244924786939897,-2.20305822142497
-0.0549289482135377,3.47377941771849,0.978179427540927,0.966930108714353,-0.439217992854692,0.721895846363543,0.209444187765063,0.472262531877531
0.133871100880763,0.35747731327975,-0.0171885504214047,-1.91622832959168,-0.418922028813304,-0.30662703170672,0.612858142023551,0.00261726703777292
-0.465343753516353,-1.40886448631352,0.546188467599265,-0.0388778816764056,-0.532507049957482,-0.863897852523202,0.956465005554718,-0.740427031257068
1.01832896167553,-0.856721005938651,-1.28558111240532,1.07994267396467,-0.265783985535468,-1.18840876239944,0.129889982243329,-0.382074975179601
-1.10754585080757,2.73341802016995,1.11970317882681,-1.3290794198707,-0.300213661260013,-1.05898911769978,0.659551253276237,-0.214818105946892
-1.31416052901783,-1.12517590212423,0.0134026376544429,-0.321527231635103,-0.202284960157014,0.315190955390243,-0.324114619256838,0.550726402112956
0.752583664995919,1.88493401765171,0.0746326266154952,-0.26912353957812,0.0043735327473903,-0.222956483671453,-0.894584230318982,-1.90383668731369
2.88294832478659,-0.324375545350845,-1.69586772189265,1.51104426875345,-0.386061167451136,-0.37353322825508,0.0533493670334792,-0.218990456537856
-0.0251691961813555,-1.43846268011471,0.985087520834605,0.0891485255892657,-0.304375228159662,0.846908327433697,0.0228049765473902,0.469901107420762
-0.301070333194352,-0.554851833292741,-2.12615019291485,0.85510640972904,-0.175094821165126,-1.36298972301838,-0.300194561160038,-0.0817964143808592
-0.320512381876073,1.07212072403937,1.50767261390939,-0.0937456048680491,-0.0732197100254199,0.731960933242149,-0.752971711053835,-1.1885394971507
-1.78773529325193,0.241493465808712,0.672842622680499,0.903325375661178,-0.37945438667523,0.558001035939855,0.276922032790129,0.618866323804483
0.0391753042701918,0.700537149106322,0.015267130556658,0.173612068378771,-0.344234594083216,0.471191609382004,0.15655939132048,0.348958546605743
2.48780644624815,-0.843585686938062,-0.047688824990415,-0.813744548215677,-0.124973933061973,0.436388520987615,-0.260924829659568,0.0248115879218795
-0.0329654281115348,-1.43053665597831,0.618060267500612,-0.913984096151859,-0.165048982737863,0.422955154530704,-0.169791998583983,0.410775862649466
0.0768924843919688,-0.521202536181211,-2.18508219945775,1.01127609938904,-0.145162661065059,-1.84611309526567,-0.161585263612319,-0.502078682066742
-0.701576777794095,-0.960158494254066,-1.36999417164354,1.3915139449124,0.226757056535422,-0.785737531069082,-1.05852240956861,0.516802241328098
0.120580393842723,-1.40071604150886,0.290318503339066,-1.44800699430019,-0.0987734183094213,-0.397423933465038,-0.0545292745235231,-0.0710528447914474
0.460320138197722,3.14059344349302,1.35571695867256,-0.0713782281087679,-0.549806544052678,0.450766542202762,0.67321255364663,0.209760445340731
-1.16109817794686,-0.980024458035254,-1.25831028292276,1.86350178922279,0.0259885676448315,-0.798364874363231,-0.682387275148702,0.414642094768122
-0.998935595437486,0.292942384967867,0.72009222904824,1.31929805410098,-0.281311643591006,0.185818508670888,0.301297031161304,0.190623431738156
0.289014991440956,0.866308362326997,-1.64391370877399,1.47020102023412,0.0109136326733606,-1.30163367246503,-0.27973208068242,-0.0560803159120299
-0.0203910146790169,-0.714541866356889,-0.283719026740694,-0.378908398852277,-0.352318233074175,1.0733393629078,-0.364870821274841,0.768134859421007
1.72521715134444,0.229045775881957,0.806976595652944,0.495408241066824,-0.331081336973682,1.32712194646817,-0.77856595619928,-1.41053055179123
0.322326744182575,0.724347399209799,-0.127120772136263,-0.0691996609922965,-0.259384247392045,0.102370147396609,0.12162707337427,0.120401167015223
1.25590620355438,-0.515391304534089,-0.535284135368231,0.675454626565233,-0.35069497903497,-0.216420415281626,0.176440809523862,-0.470191840669627
-0.429980072086302,-0.717280828818995,-0.510944063829486,-0.661337780115594,-0.456752338084385,0.461546870331796,-0.0234976522029736,0.410312602141921
-0.39464742039473,-0.543772763899958,-3.02555396561261,-0.268789693731554,3.81516693209964,-0.194057812939905,0.881104473700284,-0.268044424510558
0.892689740859681,2.43445922766153,0.252938482871661,0.68095997284352,-0.418011077198134,-0.823683522297461,1.36623567381292,1.15108693857337
1.58865702317382,-0.959625562810659,0.258125703554956,-0.0922148671264096,-0.493781092590644,-0.159004759722568,0.638274869828376,-0.608394984514546
-1.17821381545561,0.344572153241324,0.277312111570355,0.138306327524882,-0.545328986799114,1.65750804954033,-0.892169363736563,-0.67006600305092
2.4763088985737,-0.108886656110421,-1.18687047318726,-0.56088924164159,-0.325662239143209,0.385796483687111,-0.226676981711587,-0.0645927672384581
-0.773511007606707,-1.46057876820145,0.613389953116078,-0.713877129928473,-0.402481022498467,0.254190767228481,0.285216869585254,0.278466143094571
-0.433798164767449,-1.44120151073188,0.726254656678344,-0.298982630360854,-0.391202060185,0.221013494381001,0.328731615231091,0.128416136461834
-0.0982705441048121,-0.703611385184667,-0.56958016193792,-0.946286844204623,-0.319119380200535,0.501170249621418,-0.28741435826796,0.492518875963645
2.27594034586875,-0.86612019292562,0.300197696156108,0.0467045509431105,-0.286498748807131,0.969337136637014,-0.0882397091276594,0.21398106425683
-0.454398095958636,-1.07815799792489,-0.158212555734666,-0.833374944558645,0.0863954933225791,0.067117510108885,-0.752990513116126,0.446050177806785
0.584995437155753,-1.02568230459628,0.0336962296623988,-1.17937994158256,-0.52608604107387,0.25166150790937,0.4167553649169,0.0315785707162266
3.27111102282876,-0.413982838305355,-0.50701697282083,-0.260108888225268,-0.622238670176528,-0.167731366795021,0.787197958888561,-0.893217306908208
0.835265525931881,-0.87925155657806,-1.88592940328287,-1.23066146748061,0.10090938826552,-1.07853036105065,-0.760820808869779,0.297213090760095
-2.00139335712141,-1.1761386200256,0.342153153285572,0.383951465096318,-0.445476363376673,1.0011225678579,-0.0946554203185843,0.920771007288989
-0.945149769066516,-0.953209355361136,-1.41435554868133,1.7393389121801,0.0575333407424595,-1.35770929816208,-0.553605746121158,0.0186058354520103
0.177607062598769,-0.545763691046561,-2.46228246221649,-0.654898989657394,0.231240787846803,-1.11564632837968,-1.20459293251466,0.457013698300174
1.09940001580919,-1.00596952783206,0.558753164989586,0.376835313282631,-0.634512617117744,0.658151275052104,0.63321312597749,-0.0926444106681262
-0.528943063289288,-0.588801966950797,-2.12126527510972,0.315868381574531,-0.0839116457695165,-0.684439803094778,-0.742372344049777,0.571885622863013
0.551848053750505,3.50412460785211,0.49956377051626,-0.647038688690158,-0.0235776478469471,0.455493897885773,-0.544587211660997,0.648906349317127
0.191739130645241,0.46155745755996,-0.311585381465238,-0.661066810300657,-0.200813340295077,-0.130592780132531,-0.911269709388744,-1.87396181298347
-0.144340268961905,-1.44465801365712,0.753664867839728,-0.675128666370586,-0.209045302302558,0.746983299138986,-0.18399536859119,0.596982811563934
1.61186045702653,-0.956769018994268,-0.288280436959078,-1.85632857903413,-0.204812630678405,-0.477451895324861,0.0830599879204431,-0.397777398338612
-0.219200492383626,-0.706953602879087,-0.525605451692633,-0.726431606215336,-0.392610090037852,0.449458938118278,-0.127819795222125,0.405448721958638
-0.317868461092513,-0.670185036121151,-0.613238149284738,0.0386864350852497,-0.654023698266217,-0.815970852680282,0.811378365779296,-0.721611968239787
1.33879381175842,-0.972017812034747,0.174574322374831,-0.352347954804486,-0.514408516694895,-0.189626730591745,0.650032544209222,-0.5502790120701
2.94229799706102,-0.474260027550611,-0.412596246202843,-1.03355750978109,-0.46114710622578,1.1864792954525,-0.0261785811536339,0.327024711243698
0.183432872251205,0.507999749236378,-2.29659039123214,-1.34353542647742,3.89075270185395,-0.150245618291241,1.19934613005752,-0.120133342622614
-0.384583042585635,0.834838785041721,-2.64810367612032,-0.309722478680186,3.99876338979303,0.245592995703168,0.696011949859869,0.239114755954931
-1.19725576241253,-0.971308627350844,-1.85905469393696,0.145151612724559,0.268903550117822,-1.40014465975428,-1.06195870578014,0.407001806271867
3.36422554153808,-0.437118358161275,-0.425263764487204,-0.694305339489516,-0.453496450005977,0.685558641823565,0.175513456795594,-0.155561859856489
-0.598073313748285,0.360995839300948,0.0735815693900259,0.369571011234411,-0.154482929447759,-1.5651437550249,0.593059701460279,-0.89035751480526
-0.302285503572448,0.704147234583352,-0.743707385855097,-1.7955503188475,-0.164374468076579,-0.490947640654627,-0.0296461115022436,0.155786858408445
3.5392611178759,-1.37385022628232,4.12461478636406,-1.03612409915374,2.79159272602901,-4.0523389166881,-2.04491802553932,0.931662711217039
-0.19453854493372,2.48752968859828,-1.5737384200595,0.342155044036431,-0.00914035004697907,-1.2578739969217,0.187115285376634,2.23319569261172
